Unnamed: 0,image_filename,realative_coordinates,label
354,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-06-29.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
355,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-01.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
356,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-04.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
357,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-11.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
358,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-14.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
359,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-16.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
360,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-21.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
361,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-24.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
362,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-19.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
363,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-26.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
364,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-29.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
365,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-07-31.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
366,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-03.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
367,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-05.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
368,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-08.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
369,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-10.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
370,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-13.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
371,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-15.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
372,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-18.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
373,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-20.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
374,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-23.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
375,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-25.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
376,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-28.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
377,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-08-30.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
378,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-02.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
379,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-04.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
380,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-07.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
381,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-09.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
382,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-12.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
383,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-14.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
384,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-17.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
385,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-19.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
386,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-22.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
387,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-27.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
388,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-09-29.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
389,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-02.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
390,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-04.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
391,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-07.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
392,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-09.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
393,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-12.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
394,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-14.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
395,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-17.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
396,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-19.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
397,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-22.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
398,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-24.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
399,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-27.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
400,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-10-29.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
401,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-01.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",correct
402,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-03.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
403,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-06.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
404,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-08.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
405,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-11.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
406,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-13.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
407,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-16.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
408,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-18.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
409,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-21.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
410,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-23.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
411,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-26.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
412,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-11-28.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
413,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-01.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
414,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-03.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
415,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-06.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
416,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-08.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
417,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-11.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
418,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-13.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
419,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-16.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
420,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-18.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
421,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-21.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
422,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-23.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
423,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-26.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
424,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-28.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
425,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0001_sentinel-map-time-test-smoke-dir__2019-12-31.png,"[0.011282488889264641, 0.3328719524961343, 0.3858389333327068, 0.5689103540953511]",incorrect
426,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-02.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
427,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-05.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
428,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-07.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
429,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-10.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
430,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-12.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
431,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-15.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
432,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-17.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
433,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-20.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
434,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-22.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
435,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-25.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
436,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-27.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
437,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-01-30.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
438,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
439,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-04.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
440,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-06.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
441,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-09.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
442,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
443,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-14.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
444,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
445,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-19.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
446,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
447,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-24.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
448,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-02-26.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
449,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
450,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-03.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
451,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-06.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
452,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-08.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
453,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-11.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
454,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-13.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
455,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-16.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
456,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-18.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
457,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-21.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
458,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-23.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
459,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-28.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
460,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-03-31.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
461,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-02.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
462,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-05.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
463,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-07.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
464,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-10.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
465,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-12.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
466,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-15.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
467,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-17.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
468,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-22.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
469,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-25.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
470,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-27.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
471,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-04-30.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
472,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-02.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
473,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-07.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
474,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-10.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
475,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-12.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
476,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-15.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
477,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-20.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
478,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-25.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",incorrect
479,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-27.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
480,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-05-30.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
481,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-01.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
482,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-04.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
483,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-06.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
484,./data/smoke_train/predictors_Crimea1_new.train.dir/image_0000_sentinel-map-time-test-smoke-dir__2019-06-09.png,"[0.34843093333438446, 0.15812830817958456, 0.5647452444445662, 0.5889463217645243]",correct
