Unnamed: 0,image_filename,realative_coordinates,label
103,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-01.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
104,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-03.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
105,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-11.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
106,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-18.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
107,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-21.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
108,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-26.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
109,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-28.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
110,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-07-31.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
111,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-07.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
112,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-10.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
113,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-12.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
114,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-15.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
115,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-20.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
116,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-22.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
117,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-25.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
118,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-27.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
119,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-08-30.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
120,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-01.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
121,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-04.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
122,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-06.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
123,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-09.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
124,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-11.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
125,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-14.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
126,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-09-26.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
127,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-10-04.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
128,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-10-11.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
129,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-10-16.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
130,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-10-21.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
131,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-10-31.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
132,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-11-13.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
133,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-11-23.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
134,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-12-18.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
135,./data/predictors_data generating predictor 006.train.dir/image_0006_sentinel-map-time-test-dir__2019-12-20.png,"[0.09222257777946652, 0.2954376566103747, 0.8018318222202652, 0.6479150255991044]",incorrect
136,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-01-09.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
137,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-01-12.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
138,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-01-19.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
139,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-01-22.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
140,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-01-24.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
141,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-02-08.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
142,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-02-18.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
143,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-02-23.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
144,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-03-15.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
145,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-03-25.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
146,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-02.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
147,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-04.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
148,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-09.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
149,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-17.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
150,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-19.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
151,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-22.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
152,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-24.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
153,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-27.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
154,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-04-29.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
155,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-07.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
156,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-09.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
157,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-14.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
158,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-17.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
159,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-19.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
160,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-05-27.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
161,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-03.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
162,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-06.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
163,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-08.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
164,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-11.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
165,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-13.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
166,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-16.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
167,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-18.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
168,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-21.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
169,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-23.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
170,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-06-28.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
171,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-01.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
172,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-03.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
173,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-11.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
174,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-18.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
175,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-21.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
176,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-26.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
177,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-28.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
178,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-07-31.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
179,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-07.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
180,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-10.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
181,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-12.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
182,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-15.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
183,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-20.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
184,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-22.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
185,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-25.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
186,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-27.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
187,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-08-30.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
188,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-01.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
189,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-04.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
190,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-06.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
191,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-09.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
192,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-11.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
193,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-14.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
194,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-09-26.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
195,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-04.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
196,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-11.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
197,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-16.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
198,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-21.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
199,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-10-31.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
200,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-13.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
201,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-11-23.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
202,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-18.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
203,./data/predictors_data generating predictor 006.train.dir/image_0008_sentinel-map-time-test-dir__2019-12-20.png,"[0.17493048888718477, 0.20118144994194154, 0.8845397333316214, 0.5540782549705909]",incorrect
204,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-09.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
205,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-12.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
206,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-19.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
207,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-22.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
208,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-01-24.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
209,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-08.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
210,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-18.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
211,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-02-23.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
212,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-15.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
213,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-03-25.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
214,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-02.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
215,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-04.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
216,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-09.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
217,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-17.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
218,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-19.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
219,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-22.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
220,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-24.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
221,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-27.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
222,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-04-29.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
223,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-07.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
224,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-09.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
225,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-14.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
226,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-17.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
227,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-19.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
228,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-05-27.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
229,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-03.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
230,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-06.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
231,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-08.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
232,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-11.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
233,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-13.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
234,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-16.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
235,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-18.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
236,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-21.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
237,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-23.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
238,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-06-28.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
239,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-01.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
240,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-03.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
241,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-11.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
242,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-18.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
243,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-21.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
244,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-26.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
245,./data/predictors_data generating predictor 006.train.dir/image_0005_sentinel-map-time-test-dir__2019-07-28.png,"[0.2855836444432498, 0.4111083638799755, 0.9951928888876864, 0.763871774668587]",incorrect
